Date,Time,Tin,RHin
2025-11-02,00:00,24.80,86.30
2025-11-02,00:01,24.80,86.30
2025-11-02,00:02,24.80,86.30
2025-11-02,00:03,24.80,86.30
2025-11-02,00:04,24.80,86.30
2025-11-02,00:05,24.80,86.30
2025-11-02,00:06,24.80,86.30
2025-11-02,00:07,24.80,86.20
2025-11-02,00:08,24.80,86.30
2025-11-02,00:09,24.80,86.40
2025-11-02,00:10,24.80,86.30
2025-11-02,00:11,24.80,86.30
2025-11-02,00:12,24.80,86.40
2025-11-02,00:13,24.80,86.40
2025-11-02,00:14,24.80,86.40
2025-11-02,00:15,24.80,86.30
2025-11-02,00:16,24.80,86.40
2025-11-02,00:17,24.80,86.50
2025-11-02,00:18,24.80,86.40
2025-11-02,00:19,24.80,86.40
2025-11-02,00:20,24.80,86.40
2025-11-02,00:21,24.80,86.40
2025-11-02,00:22,24.80,86.40
2025-11-02,00:23,24.80,86.40
2025-11-02,00:24,24.80,86.40
2025-11-02,00:25,24.80,86.30
2025-11-02,00:26,24.80,86.30
2025-11-02,00:27,24.80,86.30
2025-11-02,00:28,24.80,86.40
2025-11-02,00:29,24.80,86.40
2025-11-02,00:30,24.80,86.40
2025-11-02,00:31,24.80,86.40
2025-11-02,00:32,24.80,86.50
2025-11-02,00:33,24.80,86.40
2025-11-02,00:34,24.80,86.40
2025-11-02,00:35,24.80,86.40
2025-11-02,00:36,24.80,86.50
2025-11-02,00:37,24.80,86.40
2025-11-02,00:38,24.80,86.40
2025-11-02,00:39,24.80,86.30
2025-11-02,00:40,24.80,86.30
2025-11-02,00:41,24.80,86.30
2025-11-02,00:42,24.80,86.40
2025-11-02,00:43,24.80,86.30
2025-11-02,00:44,24.80,86.40
2025-11-02,00:45,24.80,86.40
2025-11-02,00:46,24.80,86.40
2025-11-02,00:47,24.80,86.50
2025-11-02,00:48,24.80,86.50
2025-11-02,00:49,24.80,86.40
2025-11-02,00:50,24.80,86.40
2025-11-02,00:51,24.80,86.40
2025-11-02,00:52,24.80,86.40
2025-11-02,00:53,24.80,86.50
2025-11-02,00:54,24.80,86.40
2025-11-02,00:55,24.80,86.40
2025-11-02,00:56,24.80,86.50
2025-11-02,00:57,24.80,86.50
2025-11-02,00:58,24.80,86.40
2025-11-02,00:59,24.70,86.40
2025-11-02,01:00,24.80,86.40
2025-11-02,01:01,24.80,86.40
2025-11-02,01:02,24.80,86.40
2025-11-02,01:03,24.80,86.50
2025-11-02,01:04,24.80,86.50
2025-11-02,01:05,24.70,86.50
2025-11-02,01:06,24.80,86.50
2025-11-02,01:07,24.70,86.40
2025-11-02,01:08,24.70,86.50
2025-11-02,01:09,24.70,86.50
2025-11-02,01:10,24.70,86.50
2025-11-02,01:11,24.70,86.50
2025-11-02,01:12,24.70,86.50
2025-11-02,01:13,24.70,86.50
2025-11-02,01:14,24.70,86.50
2025-11-02,01:15,24.70,86.50
2025-11-02,01:16,24.70,86.60
2025-11-02,01:17,24.70,86.50
2025-11-02,01:18,24.70,86.50
2025-11-02,01:19,24.70,86.50
2025-11-02,01:20,24.70,86.50
2025-11-02,01:21,24.70,86.60
2025-11-02,01:22,24.70,86.60
2025-11-02,01:23,24.70,86.60
2025-11-02,01:24,24.70,86.50
2025-11-02,01:25,24.70,86.60
2025-11-02,01:26,24.70,86.50
2025-11-02,01:27,24.70,86.40
2025-11-02,01:28,24.70,86.60
2025-11-02,01:29,24.70,86.50
2025-11-02,01:30,24.70,86.50
2025-11-02,01:31,24.70,86.50
2025-11-02,01:32,24.70,86.50
2025-11-02,01:33,24.70,86.50
2025-11-02,01:34,24.70,86.50
2025-11-02,01:35,24.70,86.50
2025-11-02,01:36,24.70,86.40
2025-11-02,01:37,24.70,86.50
2025-11-02,01:38,24.70,86.50
2025-11-02,01:39,24.70,86.50
2025-11-02,01:40,24.70,86.50
